PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"40211787","The molecular landscape of AL amyloidosis","Zvida-Bloch T, Muchtar E, Dispenzieri A, Shpilberg O, Hershkovitz-Rokah O.","Br J Haematol. 2025 May;206(5):1297-1311. doi: 10.1111/bjh.20070. Epub 2025 Apr 11.","Zvida-Bloch T","Br J Haematol","2025","2025/04/11","PMC12078870","","10.1111/bjh.20070"
"40651932","Randomized Phase 2 Trial of Presurgical Androgen Deprivation Therapy With or Without Axitinib in Prostate Cancer Presenting With Lymph Node Metastasis","Zurita AJ, Tidwell RS, Chapin BF, Harris DR, Zhang M, Pisters LL, Aparicio A, Araujo JC, Arce-Gallego S, Zhu K, Lozano ML, Pagliaro L, Mateo J, Logothetis C, Troncoso P, Davis JW.","Eur Urol Oncol. 2025 Jul 11:S2588-9311(25)00106-3. doi: 10.1016/j.euo.2025.04.015. Online ahead of print.","Zurita AJ","Eur Urol Oncol","2025","2025/07/12","","","10.1016/j.euo.2025.04.015"
"39547705","Activation of Hippocampal Neuronal NADPH Oxidase NOX2 Promotes Depressive-Like Behaviour and Cognition Deficits in Chronic Restraint Stress Mouse Model","Zuo Z, Zhang H, Li Z, Qi F, Hu H, Yang J, Yao Z.","Pharmacopsychiatry. 2025 May;58(3):117-126. doi: 10.1055/a-2429-4023. Epub 2024 Nov 15.","Zuo Z","Pharmacopsychiatry","2025","2024/11/15","","","10.1055/a-2429-4023"
"39908356","Long-Term Results of the Birmingham Hip Resurfacing Implant in the United States: An Updated Analysis of a Single Institution's Experience","Zuke WA, Hannon CP, Salih R, Kromka J, Granger C, Clohisy JC, Barrack RL.","J Bone Joint Surg Am. 2025 Mar 19;107(6):e19. doi: 10.2106/JBJS.24.00926. Epub 2025 Feb 5.","Zuke WA","J Bone Joint Surg Am","2025","2025/02/05","PMC11905902","","10.2106/JBJS.24.00926"
"39964681","Pulmonary Embolism-Related Mortality in Patients With Cancer","Zuin M, Nohria A, Henkin S, Krishnathasan D, Sato A, Piazza G.","JAMA Netw Open. 2025 Feb 3;8(2):e2460315. doi: 10.1001/jamanetworkopen.2024.60315.","Zuin M","JAMA Netw Open","2025","2025/02/18","PMC11836760","","10.1001/jamanetworkopen.2024.60315"
"40288252","The effect of melatonin on sleep quality and daytime sleepiness in Parkinson's disease: A systematic review and meta-analysis of randomized placebo-controlled trials","Zrineh A, Akwan R, Elsharkawy MM, Douden B, Sleibi W, Eldesouki M.","Sleep Med. 2025 Jul;131:106540. doi: 10.1016/j.sleep.2025.106540. Epub 2025 Apr 23.","Zrineh A","Sleep Med","2025","2025/04/27","","","10.1016/j.sleep.2025.106540"
"39425517","Secukinumab efficacy in patients with hidradenitis suppurativa assessed by the International Hidradenitis Suppurativa Severity Score System (IHS4): A post hoc analysis of the SUNSHINE and SUNRISE trials","Zouboulis CC, Kyrgidis A, Alavi A, Jemec GBE, Martorell A, Marzano AV, van der Zee HH, Wozniak MB, Martinez AL, Kasparek T, Bachhuber T, Ortmann CE, Lobach I, Thomas N, Ravichandran S, Tzellos T.","J Eur Acad Dermatol Venereol. 2025 Aug;39(8):1421-1430. doi: 10.1111/jdv.20369. Epub 2024 Oct 19.","Zouboulis CC","J Eur Acad Dermatol Venereol","2025","2024/10/19","PMC12291009","","10.1111/jdv.20369"
"40832449","Transcatheter Mitral Valve Replacement Using Contemporary Dedicated Devices: A Systematic Review and Meta-Analysis","Zorman MJ, Dangas K, Vibhishanan J, Castle J, Eastwick-Jones K, Coronelli M, Alabdaljabar MS, Foster K, Silva D, Patel P, Johns E, Piankova P, Ordóñez-Mena J, Dawkins S, Newton J, Eleid MF, Guerrero ME, Cahill TJ.","Struct Heart. 2025 Jul 15;9(9):100702. doi: 10.1016/j.shj.2025.100702. eCollection 2025 Sep.","Zorman MJ","Struct Heart","2025","2025/08/20","PMC12359215","","10.1016/j.shj.2025.100702"
"39904549","Valve thrombosis and antithrombotic therapy after bioprosthetic mitral valve replacement: a systematic review and meta-analysis","Zorman MJ, Vibhishanan J, Dangas K, Castle J, Li KHC, Coronelli M, Eastwick-Jones K, Swan A, Johnson N, Choksey A, Yan H, Scott SGC, Henry M, Cassar MP, Barnes C, Ferreira-Martins J, Newton J, Dawkins S, Alkhouli M, Rihal C, Eleid MF, Pislaru SV, Guerrero ME, Ordonez-Mena J, Cahill TJ.","Eur Heart J Cardiovasc Pharmacother. 2025 May 2;11(3):251-263. doi: 10.1093/ehjcvp/pvaf005.","Zorman MJ","Eur Heart J Cardiovasc Pharmacother","2025","2025/02/04","PMC12046575","","10.1093/ehjcvp/pvaf005"
"39656557","Malignancy-associated HLH: mechanisms, diagnosis, and treatment of a severe hyperinflammatory syndrome","Zoref-Lorenz A, Witzig TE, Cerhan JR, Jordan MB.","Leuk Lymphoma. 2025 Apr;66(4):628-636. doi: 10.1080/10428194.2024.2436037. Epub 2024 Dec 10.","Zoref-Lorenz A","Leuk Lymphoma","2025","2024/12/10","","","10.1080/10428194.2024.2436037"
